id,nafn,fæðingardagur,skammstöfun,þing
45,Ásgeir Einarsson,1809-07-23,ÁsgE,1
52,Benedikt Kristjánsson,1824-03-16,BenKr,1
53,Benedikt Sveinsson,1826-01-20,BenS,1
58,Bergur Thorberg,1829-01-23,BTh,1
112,Eggert Gunnarsson,1840-07-23,EggG,1
122,Einar Ásmundsson,1828-06-20,EÁsm,1
123,Einar Gíslason,1838-12-09,EGísl,1
125,Einar B. Guðmundsson,1841-09-04,EBG,1
139,Eiríkur Ó. Kúld,1822-06-12,EÓK,1
171,Grímur Thomsen,1820-05-15,GThom,1
185,Guðmundur Einarsson,1816-03-25,GuðmE,1
194,Guðmundur Ólafsson,1825-04-03,GuðmÓl,1
223,Halldór Kr. Friðriksson,1819-11-27,HKF,1
253,Hjálmur Pétursson,1827-12-23,HjPét,1
272,Ísleifur Gíslason,1841-05-12,ÍslG,1
296,Jón Blöndal,1825-11-07,JónBl,1
304,Jón Hjaltalín,1807-04-27,JHjalt,1
331,Jón Pétursson,1812-01-16,JónPét,1
334,Jón Sigurðsson,1828-05-11,JGaut,1
6,Jón Sigurðsson,1811-06-17,JónSig,1
446,Ólafur Pálsson,1814-08-07,ÓPál,1
462,Páll Ólafsson,1827-03-08,PállÓ,1
466,Páll Pálsson,1836-10-04,PálPál,1
465,Páll Pálsson,1832-09-08,PállP,1
484,Pétur Pétursson,1808-10-03,PPét,1
498,Sighvatur Árnason,1823-11-29,SighvÁ,1
537,Snorri Pálsson,1840-02-04,SnP,1
540,Stefán Eiríksson,1817-05-17,StEir,1
549,Stefán Stephensen,1829-01-24,SSteph,1
577,Torfi Einarsson,1812-12-25,TE,1
581,Tryggvi Gunnarsson,1835-10-18,TrGunn,1
596,Þorlákur Guðmundsson,1834-12-22,ÞorlG,1
602,Þorsteinn Jónsson,1840-05-11,ÞorstJ,1
614,Þórarinn Böðvarsson,1825-05-03,ÞBöðv,1
622,Þórður Jónasson,1800-02-26,ÞJónass,1
626,Þórður Þórðarson,1828-01-08,ÞórðÞ,1
24,Arnljótur Ólafsson,1823-11-21,ArnljÓ,2
41,Árni Thorsteinson,1828-04-05,ÁT,2
45,Ásgeir Einarsson,1809-07-23,ÁsgE,2
52,Benedikt Kristjánsson,1824-03-16,BenKr,2
53,Benedikt Sveinsson,1826-01-20,BenS,2
58,Bergur Thorberg,1829-01-23,BTh,2
112,Eggert Gunnarsson,1840-07-23,EggG,2
122,Einar Ásmundsson,1828-06-20,EÁsm,2
123,Einar Gíslason,1838-12-09,EGísl,2
125,Einar B. Guðmundsson,1841-09-04,EBG,2
139,Eiríkur Ó. Kúld,1822-06-12,EÓK,2
171,Grímur Thomsen,1820-05-15,GThom,2
185,Guðmundur Einarsson,1816-03-25,GuðmE,2
194,Guðmundur Ólafsson,1825-04-03,GuðmÓl,2
223,Halldór Kr. Friðriksson,1819-11-27,HKF,2
253,Hjálmur Pétursson,1827-12-23,HjPét,2
272,Ísleifur Gíslason,1841-05-12,ÍslG,2
296,Jón Blöndal,1825-11-07,JónBl,2
304,Jón Hjaltalín,1807-04-27,JHjalt,2
331,Jón Pétursson,1812-01-16,JónPét,2
